name,code,population,male_mean_cm,male_sd_cm,female_mean_cm,female_sd_cm
San Marino,SM,34000,176,7.5,163,7.0
Sao Tome and Principe,ST,230000,168,6.5,156,6.0
Saudi Arabia,SA,37000000,170,7.0,158,6.5
Senegal,SN,18000000,172,7.0,160,6.5
Serbia,RS,6800000,182,7.5,168,7.0
Seychelles,SC,100000,171,7.0,159,6.5
Sierra Leone,SL,8600000,167,6.5,155,6.0
Singapore,SG,6000000,171,6.5,158,6.0
Slovakia,SK,5400000,179,7.5,166,7.0
Slovenia,SI,2100000,180,7.5,167,7.0
Solomon Islands,SB,740000,166,6.5,154,6.0
Somalia,SO,18000000,168,6.5,156,6.0
South Africa,ZA,60000000,169,7.0,157,6.5
South Korea,KR,51000000,174,6.5,161,6.0
South Sudan,SS,11000000,170,6.5,159,6.0
Spain,ES,47000000,175,7.5,163,7.0
Sri Lanka,LK,22000000,168,6.5,156,6.0
Sudan,SD,48000000,170,6.5,159,6.0
Suriname,SR,630000,171,7.0,159,6.5
Sweden,SE,10500000,181,7.5,167,7.0
Switzerland,CH,8800000,178,7.5,164,7.0
Syria,SY,23000000,172,7.0,160,6.5
Tajikistan,TJ,10000000,171,7.0,159,6.5
Tanzania,TZ,67000000,167,6.5,155,6.0
Thailand,TH,71000000,168,6.5,156,6.0
Timor-Leste (East Timor),TL,1400000,160,6.5,149,6.0
Togo,TG,9100000,168,6.5,156,6.0
Tonga,TO,107000,172,7.0,160,6.5
Trinidad and Tobago,TT,1500000,172,7.0,160,6.5
Tunisia,TN,12400000,173,7.0,161,6.5
Turkey,TR,85000000,175,7.5,162,7.0
Turkmenistan,TM,6500000,172,7.0,160,6.5
Tuvalu,TV,11000,167,6.5,155,6.0
Uganda,UG,48000000,167,6.5,155,6.0
Ukraine,UA,37000000,176,7.5,164,7.0
United Arab Emirates,AE,9500000,172,7.0,159,6.5
United Kingdom,GB,68000000,178,7.5,164,7.0
United States,US,336000000,177,7.5,163,7.0
Uruguay,UY,3400000,173,7.0,161,6.5
Venuatu,VU,330000,167,6.5,155,6.0
Vatican City,VA,800,175,7.5,163,7.0
Venezuela,VE,2800000,171,7.0,159,6.0
Yemen,YE,35000000,166,6.5,154,6.0
Zambia,ZM,20000000,168,6.5,156,6.0
Zimbabwe,ZW,16000000,6.5,157,6.0
